ts,oss,op,latency_ms
2026-04-22T02:24:05.465,oss-04,ost_write,65.14
2026-04-22T02:24:06.502,oss-04,ost_write,2.41
2026-04-22T02:24:07.539,oss-04,ost_write,91.21
2026-04-22T02:24:08.576,oss-04,ost_write,1.72
2026-04-22T02:24:09.613,oss-04,ost_write,1.94
2026-04-22T02:24:10.650,oss-04,ost_write,1.50
2026-04-22T02:24:11.687,oss-04,ost_write,1.00
2026-04-22T02:24:12.724,oss-04,ost_write,2.79
2026-04-22T02:24:13.761,oss-04,ost_write,2.12
2026-04-22T02:24:14.798,oss-04,ost_write,1.14
2026-04-22T02:24:15.835,oss-04,ost_write,2.44
2026-04-22T02:24:16.872,oss-04,ost_write,3.95
2026-04-22T02:24:17.909,oss-04,ost_write,0.82
2026-04-22T02:24:18.946,oss-04,ost_write,1.78
2026-04-22T02:24:19.983,oss-04,ost_write,5.00
2026-04-22T02:24:20.020,oss-04,ost_write,1.93
2026-04-22T02:24:21.057,oss-04,ost_write,3.37
2026-04-22T02:24:22.094,oss-04,ost_write,2.34
2026-04-22T02:24:23.131,oss-04,ost_write,2.96
2026-04-22T02:24:24.168,oss-04,ost_write,50.66
2026-04-22T02:24:25.205,oss-04,ost_write,1.09
2026-04-22T02:24:26.242,oss-04,ost_write,94.31
2026-04-22T02:24:27.279,oss-04,ost_write,1.90
2026-04-22T02:24:28.316,oss-04,ost_write,4.46
2026-04-22T02:24:29.353,oss-04,ost_write,1.05
2026-04-22T02:24:30.390,oss-04,ost_write,0.84
2026-04-22T02:24:31.427,oss-04,ost_write,43.81
2026-04-22T02:24:32.464,oss-04,ost_write,5.48
2026-04-22T02:24:33.501,oss-04,ost_write,0.59
2026-04-22T02:24:34.538,oss-04,ost_write,2.22
2026-04-22T02:24:35.575,oss-04,ost_write,1.13
2026-04-22T02:24:36.612,oss-04,ost_write,3.09
2026-04-22T02:24:37.649,oss-04,ost_write,2.94
2026-04-22T02:24:38.686,oss-04,ost_write,1.53
2026-04-22T02:24:39.723,oss-04,ost_write,1.66
2026-04-22T02:24:40.760,oss-04,ost_write,3.73
2026-04-22T02:24:41.797,oss-04,ost_write,1.70
2026-04-22T02:24:42.834,oss-04,ost_write,1.46
2026-04-22T02:24:43.871,oss-04,ost_write,2.83
2026-04-22T02:24:44.908,oss-04,ost_write,1.86
2026-04-22T02:24:45.945,oss-04,ost_write,2.04
2026-04-22T02:24:46.982,oss-04,ost_write,1.73
2026-04-22T02:24:47.019,oss-04,ost_write,2.29
2026-04-22T02:24:48.056,oss-04,ost_write,1.80
2026-04-22T02:24:49.093,oss-04,ost_write,4.10
2026-04-22T02:24:50.130,oss-04,ost_write,62.74
2026-04-22T02:24:51.167,oss-04,ost_write,2.53
2026-04-22T02:24:52.204,oss-04,ost_write,0.74
2026-04-22T02:24:53.241,oss-04,ost_write,3.29
2026-04-22T02:24:54.278,oss-04,ost_write,1.33
2026-04-22T02:24:55.315,oss-04,ost_write,1.32
2026-04-22T02:24:56.352,oss-04,ost_write,2.24
2026-04-22T02:24:57.389,oss-04,ost_write,1.18
2026-04-22T02:24:58.426,oss-04,ost_write,2.61
2026-04-22T02:24:59.463,oss-04,ost_write,3.46
2026-04-22T02:25:00.500,oss-04,ost_write,1.96
2026-04-22T02:25:01.537,oss-04,ost_write,0.63
2026-04-22T02:25:02.574,oss-04,ost_write,107.22
2026-04-22T02:25:03.611,oss-04,ost_write,0.96
2026-04-22T02:25:04.648,oss-04,ost_write,143.07
2026-04-22T02:25:05.685,oss-04,ost_write,0.79
2026-04-22T02:25:06.722,oss-04,ost_write,2.51
2026-04-22T02:25:07.759,oss-04,ost_write,1.19
2026-04-22T02:25:08.796,oss-04,ost_write,1.38
2026-04-22T02:25:09.833,oss-04,ost_write,1.04
2026-04-22T02:25:10.870,oss-04,ost_write,1.20
2026-04-22T02:25:11.907,oss-04,ost_write,1.99
2026-04-22T02:25:12.944,oss-04,ost_write,2.30
2026-04-22T02:25:13.981,oss-04,ost_write,106.16
2026-04-22T02:25:14.018,oss-04,ost_write,55.17
2026-04-22T02:25:15.055,oss-04,ost_write,0.78
2026-04-22T02:25:16.092,oss-04,ost_write,132.55
2026-04-22T02:25:17.129,oss-04,ost_write,2.88
2026-04-22T02:25:18.166,oss-04,ost_write,1.72
2026-04-22T02:25:19.203,oss-04,ost_write,1.27
2026-04-22T02:25:20.240,oss-04,ost_write,1.61
2026-04-22T02:25:21.277,oss-04,ost_write,3.38
2026-04-22T02:25:22.314,oss-04,ost_write,44.29
2026-04-22T02:25:23.351,oss-04,ost_write,1.64
2026-04-22T02:25:24.388,oss-04,ost_write,2.38
2026-04-22T02:25:25.425,oss-04,ost_write,1.22
2026-04-22T02:25:26.462,oss-04,ost_write,1.01
2026-04-22T02:25:27.499,oss-04,ost_write,0.95
2026-04-22T02:25:28.536,oss-04,ost_write,1.05
2026-04-22T02:25:29.573,oss-04,ost_write,3.02
2026-04-22T02:25:30.610,oss-04,ost_write,1.77
2026-04-22T02:25:31.647,oss-04,ost_write,2.50
2026-04-22T02:25:32.684,oss-04,ost_write,1.26
2026-04-22T02:25:33.721,oss-04,ost_write,2.27
2026-04-22T02:25:34.758,oss-04,ost_write,4.06
2026-04-22T02:25:35.795,oss-04,ost_write,2.81
2026-04-22T02:25:36.832,oss-04,ost_write,2.70
2026-04-22T02:25:37.869,oss-04,ost_write,4.47
2026-04-22T02:25:38.906,oss-04,ost_write,2.20
2026-04-22T02:25:39.943,oss-04,ost_write,2.91
2026-04-22T02:25:40.980,oss-04,ost_write,3.10
2026-04-22T02:25:41.017,oss-04,ost_write,2.14
2026-04-22T02:25:42.054,oss-04,ost_write,1.54
2026-04-22T02:25:43.091,oss-04,ost_write,1.96
2026-04-22T02:25:44.128,oss-04,ost_write,1.13
2026-04-22T02:25:45.165,oss-04,ost_write,2.15
2026-04-22T02:25:46.202,oss-04,ost_write,3.04
2026-04-22T02:25:47.239,oss-04,ost_write,4.39
2026-04-22T02:25:48.276,oss-04,ost_write,3.21
2026-04-22T02:25:49.313,oss-04,ost_write,2.33
2026-04-22T02:25:50.350,oss-04,ost_write,1.84
2026-04-22T02:25:51.387,oss-04,ost_write,1.84
2026-04-22T02:25:52.424,oss-04,ost_write,3.20
2026-04-22T02:25:53.461,oss-04,ost_write,164.75
2026-04-22T02:25:54.498,oss-04,ost_write,1.44
2026-04-22T02:25:55.535,oss-04,ost_write,1.29
2026-04-22T02:25:56.572,oss-04,ost_write,3.31
2026-04-22T02:25:57.609,oss-04,ost_write,5.08
2026-04-22T02:25:58.646,oss-04,ost_write,3.57
2026-04-22T02:25:59.683,oss-04,ost_write,115.76
2026-04-22T02:26:00.720,oss-04,ost_write,1.27
2026-04-22T02:26:01.757,oss-04,ost_write,42.78
2026-04-22T02:26:02.794,oss-04,ost_write,1.08
2026-04-22T02:26:03.831,oss-04,ost_write,2.41
2026-04-22T02:26:04.868,oss-04,ost_write,1.17
2026-04-22T02:26:05.905,oss-04,ost_write,239.26
2026-04-22T02:26:06.942,oss-04,ost_write,2.55
2026-04-22T02:26:07.979,oss-04,ost_write,1.22
2026-04-22T02:26:08.016,oss-04,ost_write,1.36
2026-04-22T02:26:09.053,oss-04,ost_write,2.56
2026-04-22T02:26:10.090,oss-04,ost_write,1.95
2026-04-22T02:26:11.127,oss-04,ost_write,1.72
2026-04-22T02:26:12.164,oss-04,ost_write,1.90
2026-04-22T02:26:13.201,oss-04,ost_write,2.49
2026-04-22T02:26:14.238,oss-04,ost_write,1.66
2026-04-22T02:26:15.275,oss-04,ost_write,3.91
2026-04-22T02:26:16.312,oss-04,ost_write,2.94
2026-04-22T02:26:17.349,oss-04,ost_write,53.30
2026-04-22T02:26:18.386,oss-04,ost_write,0.77
2026-04-22T02:26:19.423,oss-04,ost_write,2.67
2026-04-22T02:26:20.460,oss-04,ost_write,2.49
2026-04-22T02:26:21.497,oss-04,ost_write,1.30
2026-04-22T02:26:22.534,oss-04,ost_write,1.28
2026-04-22T02:26:23.571,oss-04,ost_write,1.67
2026-04-22T02:26:24.608,oss-04,ost_write,3.42
2026-04-22T02:26:25.645,oss-04,ost_write,3.29
2026-04-22T02:26:26.682,oss-04,ost_write,2.20
2026-04-22T02:26:27.719,oss-04,ost_write,0.93
2026-04-22T02:26:28.756,oss-04,ost_write,4.05
2026-04-22T02:26:29.793,oss-04,ost_write,3.61
2026-04-22T02:26:30.830,oss-04,ost_write,2.18
2026-04-22T02:26:31.867,oss-04,ost_write,1.72
2026-04-22T02:26:32.904,oss-04,ost_write,2.03
2026-04-22T02:26:33.941,oss-04,ost_write,83.71
2026-04-22T02:26:34.978,oss-04,ost_write,2.17
2026-04-22T02:26:35.015,oss-04,ost_write,2.55
2026-04-22T02:26:36.052,oss-04,ost_write,2.52
2026-04-22T02:26:37.089,oss-04,ost_write,7.43
2026-04-22T02:26:38.126,oss-04,ost_write,2.43
2026-04-22T02:26:39.163,oss-04,ost_write,1.53
2026-04-22T02:26:40.200,oss-04,ost_write,2.70
2026-04-22T02:26:41.237,oss-04,ost_write,0.70
2026-04-22T02:26:42.274,oss-04,ost_write,3.55
2026-04-22T02:26:43.311,oss-04,ost_write,3.75
2026-04-22T02:26:44.348,oss-04,ost_write,0.64
2026-04-22T02:26:45.385,oss-04,ost_write,1.77
2026-04-22T02:26:46.422,oss-04,ost_write,3.12
2026-04-22T02:26:47.459,oss-04,ost_write,1.12
2026-04-22T02:26:48.496,oss-04,ost_write,184.64
2026-04-22T02:26:49.533,oss-04,ost_write,1.24
2026-04-22T02:26:50.570,oss-04,ost_write,2.59
2026-04-22T02:26:51.607,oss-04,ost_write,4.18
2026-04-22T02:26:52.644,oss-04,ost_write,62.76
2026-04-22T02:26:53.681,oss-04,ost_write,1.28
2026-04-22T02:26:54.718,oss-04,ost_write,2.93
2026-04-22T02:26:55.755,oss-04,ost_write,3.13
2026-04-22T02:26:56.792,oss-04,ost_write,2.75
2026-04-22T02:26:57.829,oss-04,ost_write,2.82
2026-04-22T02:26:58.866,oss-04,ost_write,2.67
2026-04-22T02:26:59.903,oss-04,ost_write,3.10
2026-04-22T02:27:00.940,oss-04,ost_write,4.68
2026-04-22T02:27:01.977,oss-04,ost_write,1.61
2026-04-22T02:27:02.014,oss-04,ost_write,4.02
2026-04-22T02:27:03.051,oss-04,ost_write,1.27
2026-04-22T02:27:04.088,oss-04,ost_write,2.33
2026-04-22T02:27:05.125,oss-04,ost_write,1.83
2026-04-22T02:27:06.162,oss-04,ost_write,2.06
2026-04-22T02:27:07.199,oss-04,ost_write,95.45
2026-04-22T02:27:08.236,oss-04,ost_write,1.55
2026-04-22T02:27:09.273,oss-04,ost_write,1.47
2026-04-22T02:27:10.310,oss-04,ost_write,9.71
2026-04-22T02:27:11.347,oss-04,ost_write,0.66
2026-04-22T02:27:12.384,oss-04,ost_write,83.88
2026-04-22T02:27:13.421,oss-04,ost_write,2.30
2026-04-22T02:27:14.458,oss-04,ost_write,4.77
2026-04-22T02:27:15.495,oss-04,ost_write,3.28
2026-04-22T02:27:16.532,oss-04,ost_write,77.83
2026-04-22T02:27:17.569,oss-04,ost_write,3.50
2026-04-22T02:27:18.606,oss-04,ost_write,1.31
2026-04-22T02:27:19.643,oss-04,ost_write,2.62
2026-04-22T02:27:20.680,oss-04,ost_write,1.77
2026-04-22T02:27:21.717,oss-04,ost_write,4.59
2026-04-22T02:27:22.754,oss-04,ost_write,1.51
2026-04-22T02:27:23.791,oss-04,ost_write,1.30
2026-04-22T02:27:24.828,oss-04,ost_write,1.08
2026-04-22T02:27:25.865,oss-04,ost_write,3.31
2026-04-22T02:27:26.902,oss-04,ost_write,1.79
2026-04-22T02:27:27.939,oss-04,ost_write,92.08
2026-04-22T02:27:28.976,oss-04,ost_write,1.51
2026-04-22T02:27:29.013,oss-04,ost_write,1.35
2026-04-22T02:27:30.050,oss-04,ost_write,0.58
2026-04-22T02:27:31.087,oss-04,ost_write,3.06
2026-04-22T02:27:32.124,oss-04,ost_write,109.31
2026-04-22T02:27:33.161,oss-04,ost_write,0.85
2026-04-22T02:27:34.198,oss-04,ost_write,2.65
2026-04-22T02:27:35.235,oss-04,ost_write,1.79
2026-04-22T02:27:36.272,oss-04,ost_write,2.85
2026-04-22T02:27:37.309,oss-04,ost_write,1.70
2026-04-22T02:27:38.346,oss-04,ost_write,6.37
2026-04-22T02:27:39.383,oss-04,ost_write,1.38
2026-04-22T02:27:40.420,oss-04,ost_write,107.72
2026-04-22T02:27:41.457,oss-04,ost_write,0.54
2026-04-22T02:27:42.494,oss-04,ost_write,2.57
2026-04-22T02:27:43.531,oss-04,ost_write,1.69
2026-04-22T02:27:44.568,oss-04,ost_write,94.49
2026-04-22T02:27:45.605,oss-04,ost_write,7.96
2026-04-22T02:27:46.642,oss-04,ost_write,6.26
2026-04-22T02:27:47.679,oss-04,ost_write,58.62
2026-04-22T02:27:48.716,oss-04,ost_write,1.54
2026-04-22T02:27:49.753,oss-04,ost_write,2.37
2026-04-22T02:27:50.790,oss-04,ost_write,1.20
2026-04-22T02:27:51.827,oss-04,ost_write,5.53
2026-04-22T02:27:52.864,oss-04,ost_write,1.57
2026-04-22T02:27:53.901,oss-04,ost_write,1.83
2026-04-22T02:27:54.938,oss-04,ost_write,1.74
2026-04-22T02:27:55.975,oss-04,ost_write,1.01
2026-04-22T02:27:56.012,oss-04,ost_write,68.88
2026-04-22T02:27:57.049,oss-04,ost_write,3.87
2026-04-22T02:27:58.086,oss-04,ost_write,6.34
2026-04-22T02:27:59.123,oss-04,ost_write,2.85
2026-04-22T02:28:00.160,oss-04,ost_write,0.65
2026-04-22T02:28:01.197,oss-04,ost_write,107.64
2026-04-22T02:28:02.234,oss-04,ost_write,1.31
2026-04-22T02:28:03.271,oss-04,ost_write,0.81
2026-04-22T02:28:04.308,oss-04,ost_write,3.53
2026-04-22T02:28:05.345,oss-04,ost_write,1.81
2026-04-22T02:28:06.382,oss-04,ost_write,0.68
2026-04-22T02:28:07.419,oss-04,ost_write,3.23
2026-04-22T02:28:08.456,oss-04,ost_write,3.11
2026-04-22T02:28:09.493,oss-04,ost_write,1.45
2026-04-22T02:28:10.530,oss-04,ost_write,1.45
2026-04-22T02:28:11.567,oss-04,ost_write,1.59
2026-04-22T02:28:12.604,oss-04,ost_write,1.98
2026-04-22T02:28:13.641,oss-04,ost_write,2.13
2026-04-22T02:28:14.678,oss-04,ost_write,130.43
2026-04-22T02:28:15.715,oss-04,ost_write,2.98
2026-04-22T02:28:16.752,oss-04,ost_write,3.92
2026-04-22T02:28:17.789,oss-04,ost_write,3.26
2026-04-22T02:28:18.826,oss-04,ost_write,4.64
2026-04-22T02:28:19.863,oss-04,ost_write,2.46
2026-04-22T02:28:20.900,oss-04,ost_write,1.60
2026-04-22T02:28:21.937,oss-04,ost_write,2.51
2026-04-22T02:28:22.974,oss-04,ost_write,2.71
2026-04-22T02:28:23.011,oss-04,ost_write,53.14
2026-04-22T02:28:24.048,oss-04,ost_write,105.23
2026-04-22T02:28:25.085,oss-04,ost_write,5.66
2026-04-22T02:28:26.122,oss-04,ost_write,105.23
2026-04-22T02:28:27.159,oss-04,ost_write,2.31
2026-04-22T02:28:28.196,oss-04,ost_write,2.79
2026-04-22T02:28:29.233,oss-04,ost_write,1.89
2026-04-22T02:28:30.270,oss-04,ost_write,1.58
2026-04-22T02:28:31.307,oss-04,ost_write,50.64
2026-04-22T02:28:32.344,oss-04,ost_write,202.54
2026-04-22T02:28:33.381,oss-04,ost_write,1.41
2026-04-22T02:28:34.418,oss-04,ost_write,2.26
2026-04-22T02:28:35.455,oss-04,ost_write,2.04
2026-04-22T02:28:36.492,oss-04,ost_write,1.61
2026-04-22T02:28:37.529,oss-04,ost_write,1.90
2026-04-22T02:28:38.566,oss-04,ost_write,1.67
2026-04-22T02:28:39.603,oss-04,ost_write,1.59
2026-04-22T02:28:40.640,oss-04,ost_write,2.96
2026-04-22T02:28:41.677,oss-04,ost_write,2.64
2026-04-22T02:28:42.714,oss-04,ost_write,185.26
2026-04-22T02:28:43.751,oss-04,ost_write,2.08
2026-04-22T02:28:44.788,oss-04,ost_write,2.78
2026-04-22T02:28:45.825,oss-04,ost_write,1.16
2026-04-22T02:28:46.862,oss-04,ost_write,1.63
2026-04-22T02:28:47.899,oss-04,ost_write,2.02
2026-04-22T02:28:48.936,oss-04,ost_write,1.81
2026-04-22T02:28:49.973,oss-04,ost_write,3.41
2026-04-22T02:28:50.010,oss-04,ost_write,3.44
2026-04-22T02:28:51.047,oss-04,ost_write,3.32
2026-04-22T02:28:52.084,oss-04,ost_write,5.75
2026-04-22T02:28:53.121,oss-04,ost_write,1.00
2026-04-22T02:28:54.158,oss-04,ost_write,1.17
2026-04-22T02:28:55.195,oss-04,ost_write,1.50
2026-04-22T02:28:56.232,oss-04,ost_write,4.95
2026-04-22T02:28:57.269,oss-04,ost_write,1.46
2026-04-22T02:28:58.306,oss-04,ost_write,1.15
2026-04-22T02:28:59.343,oss-04,ost_write,1.81
2026-04-22T02:29:00.380,oss-04,ost_write,1.03
2026-04-22T02:29:01.417,oss-04,ost_write,4.95
2026-04-22T02:29:02.454,oss-04,ost_write,2.73
2026-04-22T02:29:03.491,oss-04,ost_write,3.55
2026-04-22T02:29:04.528,oss-04,ost_write,2.55
2026-04-22T02:29:05.565,oss-04,ost_write,1.87
2026-04-22T02:29:06.602,oss-04,ost_write,1.32
2026-04-22T02:29:07.639,oss-04,ost_write,15.22
2026-04-22T02:29:08.676,oss-04,ost_write,3.34
2026-04-22T02:29:09.713,oss-04,ost_write,1.47
2026-04-22T02:29:10.750,oss-04,ost_write,3.71
2026-04-22T02:29:11.787,oss-04,ost_write,3.86
2026-04-22T02:29:12.824,oss-04,ost_write,1.79
2026-04-22T02:29:13.861,oss-04,ost_write,55.98
2026-04-22T02:29:14.898,oss-04,ost_write,1.45
2026-04-22T02:29:15.935,oss-04,ost_write,3.07
2026-04-22T02:29:16.972,oss-04,ost_write,1.86
2026-04-22T02:29:17.009,oss-04,ost_write,1.60
2026-04-22T02:29:18.046,oss-04,ost_write,1.40
2026-04-22T02:29:19.083,oss-04,ost_write,1.30
2026-04-22T02:29:20.120,oss-04,ost_write,91.52
2026-04-22T02:29:21.157,oss-04,ost_write,1.26
2026-04-22T02:29:22.194,oss-04,ost_write,18.92
2026-04-22T02:29:23.231,oss-04,ost_write,3.41
2026-04-22T02:29:24.268,oss-04,ost_write,3.93
2026-04-22T02:29:25.305,oss-04,ost_write,1.46
2026-04-22T02:29:26.342,oss-04,ost_write,1.94
2026-04-22T02:29:27.379,oss-04,ost_write,6.04
2026-04-22T02:29:28.416,oss-04,ost_write,1.51
2026-04-22T02:29:29.453,oss-04,ost_write,1.62
2026-04-22T02:29:30.490,oss-04,ost_write,1.52
2026-04-22T02:29:31.527,oss-04,ost_write,1.77
2026-04-22T02:29:32.564,oss-04,ost_write,2.89
2026-04-22T02:29:33.601,oss-04,ost_write,1.19
2026-04-22T02:29:34.638,oss-04,ost_write,43.23
2026-04-22T02:29:35.675,oss-04,ost_write,1.86
2026-04-22T02:29:36.712,oss-04,ost_write,43.49
2026-04-22T02:29:37.749,oss-04,ost_write,2.28
2026-04-22T02:29:38.786,oss-04,ost_write,0.75
2026-04-22T02:29:39.823,oss-04,ost_write,1.91
2026-04-22T02:29:40.860,oss-04,ost_write,31.45
2026-04-22T02:29:41.897,oss-04,ost_write,3.11
2026-04-22T02:29:42.934,oss-04,ost_write,3.21
2026-04-22T02:29:43.971,oss-04,ost_write,3.52
2026-04-22T02:29:44.008,oss-04,ost_write,0.72
2026-04-22T02:29:45.045,oss-04,ost_write,0.72
2026-04-22T02:29:46.082,oss-04,ost_write,2.23
2026-04-22T02:29:47.119,oss-04,ost_write,2.23
2026-04-22T02:29:48.156,oss-04,ost_write,2.18
2026-04-22T02:29:49.193,oss-04,ost_write,1.24
2026-04-22T02:29:50.230,oss-04,ost_write,3.70
2026-04-22T02:29:51.267,oss-04,ost_write,3.59
2026-04-22T02:29:52.304,oss-04,ost_write,2.69
2026-04-22T02:29:53.341,oss-04,ost_write,4.73
2026-04-22T02:29:54.378,oss-04,ost_write,2.08
2026-04-22T02:29:55.415,oss-04,ost_write,1.59
2026-04-22T02:29:56.452,oss-04,ost_write,0.62
2026-04-22T02:29:57.489,oss-04,ost_write,1.41
2026-04-22T02:29:58.526,oss-04,ost_write,1.34
2026-04-22T02:29:59.563,oss-04,ost_write,2.18
2026-04-22T02:30:00.600,oss-04,ost_write,69.73
2026-04-22T02:30:01.637,oss-04,ost_write,0.78
2026-04-22T02:30:02.674,oss-04,ost_write,4.16
2026-04-22T02:30:03.711,oss-04,ost_write,2.93
2026-04-22T02:30:04.748,oss-04,ost_write,2.72
2026-04-22T02:30:05.785,oss-04,ost_write,3.46
2026-04-22T02:30:06.822,oss-04,ost_write,2.32
2026-04-22T02:30:07.859,oss-04,ost_write,1.06
2026-04-22T02:30:08.896,oss-04,ost_write,71.70
2026-04-22T02:30:09.933,oss-04,ost_write,2.86
2026-04-22T02:30:10.970,oss-04,ost_write,2.78
2026-04-22T02:30:11.007,oss-04,ost_write,3.24
2026-04-22T02:30:12.044,oss-04,ost_write,0.90
2026-04-22T02:30:13.081,oss-04,ost_write,1.36
2026-04-22T02:30:14.118,oss-04,ost_write,2.17
2026-04-22T02:30:15.155,oss-04,ost_write,1.02
2026-04-22T02:30:16.192,oss-04,ost_write,8.03
2026-04-22T02:30:17.229,oss-04,ost_write,9.87
2026-04-22T02:30:18.266,oss-04,ost_write,3.78
2026-04-22T02:30:19.303,oss-04,ost_write,2.81
2026-04-22T02:30:20.340,oss-04,ost_write,4.70
2026-04-22T02:30:21.377,oss-04,ost_write,2.95
2026-04-22T02:30:22.414,oss-04,ost_write,1.65
2026-04-22T02:30:23.451,oss-04,ost_write,1.92
2026-04-22T02:30:24.488,oss-04,ost_write,1.14
2026-04-22T02:30:25.525,oss-04,ost_write,2.05
2026-04-22T02:30:26.562,oss-04,ost_write,2.02
2026-04-22T02:30:27.599,oss-04,ost_write,2.43
2026-04-22T02:30:28.636,oss-04,ost_write,1.41
2026-04-22T02:30:29.673,oss-04,ost_write,1.06
2026-04-22T02:30:30.710,oss-04,ost_write,4.40
2026-04-22T02:30:31.747,oss-04,ost_write,1.54
2026-04-22T02:30:32.784,oss-04,ost_write,3.78
2026-04-22T02:30:33.821,oss-04,ost_write,130.73
2026-04-22T02:30:34.858,oss-04,ost_write,0.67
2026-04-22T02:30:35.895,oss-04,ost_write,1.33
2026-04-22T02:30:36.932,oss-04,ost_write,1.68
2026-04-22T02:30:37.969,oss-04,ost_write,1.16
2026-04-22T02:30:38.006,oss-04,ost_write,1.13
2026-04-22T02:30:39.043,oss-04,ost_write,2.79
2026-04-22T02:30:40.080,oss-04,ost_write,1.58
2026-04-22T02:30:41.117,oss-04,ost_write,0.78
2026-04-22T02:30:42.154,oss-04,ost_write,2.79
2026-04-22T02:30:43.191,oss-04,ost_write,2.55
2026-04-22T02:30:44.228,oss-04,ost_write,2.96
2026-04-22T02:30:45.265,oss-04,ost_write,1.87
2026-04-22T02:30:46.302,oss-04,ost_write,3.10
2026-04-22T02:30:47.339,oss-04,ost_write,3.32
2026-04-22T02:30:48.376,oss-04,ost_write,1.11
2026-04-22T02:30:49.413,oss-04,ost_write,4.63
2026-04-22T02:30:50.450,oss-04,ost_write,61.28
2026-04-22T02:30:51.487,oss-04,ost_write,1.49
2026-04-22T02:30:52.524,oss-04,ost_write,1.09
2026-04-22T02:30:53.561,oss-04,ost_write,1.38
2026-04-22T02:30:54.598,oss-04,ost_write,1.89
2026-04-22T02:30:55.635,oss-04,ost_write,2.83
2026-04-22T02:30:56.672,oss-04,ost_write,1.33
2026-04-22T02:30:57.709,oss-04,ost_write,1.72
2026-04-22T02:30:58.746,oss-04,ost_write,1.73
2026-04-22T02:30:59.783,oss-04,ost_write,2.26
2026-04-22T02:31:00.820,oss-04,ost_write,2.07
2026-04-22T02:31:01.857,oss-04,ost_write,99.84
2026-04-22T02:31:02.894,oss-04,ost_write,2.05
2026-04-22T02:31:03.931,oss-04,ost_write,0.98
2026-04-22T02:31:04.968,oss-04,ost_write,1.22
2026-04-22T02:31:05.005,oss-04,ost_write,4.10
2026-04-22T02:31:06.042,oss-04,ost_write,4.60
2026-04-22T02:31:07.079,oss-04,ost_write,1.95
2026-04-22T02:31:08.116,oss-04,ost_write,2.18
2026-04-22T02:31:09.153,oss-04,ost_write,3.57
2026-04-22T02:31:10.190,oss-04,ost_write,1.37
2026-04-22T02:31:11.227,oss-04,ost_write,0.87
2026-04-22T02:31:12.264,oss-04,ost_write,3.31
2026-04-22T02:31:13.301,oss-04,ost_write,1.50
2026-04-22T02:31:14.338,oss-04,ost_write,64.73
2026-04-22T02:31:15.375,oss-04,ost_write,5.28
2026-04-22T02:31:16.412,oss-04,ost_write,1.62
2026-04-22T02:31:17.449,oss-04,ost_write,0.98
2026-04-22T02:31:18.486,oss-04,ost_write,2.45
2026-04-22T02:31:19.523,oss-04,ost_write,3.87
2026-04-22T02:31:20.560,oss-04,ost_write,2.26
2026-04-22T02:31:21.597,oss-04,ost_write,1.38
2026-04-22T02:31:22.634,oss-04,ost_write,0.57
2026-04-22T02:31:23.671,oss-04,ost_write,1.37
2026-04-22T02:31:24.708,oss-04,ost_write,2.47
2026-04-22T02:31:25.745,oss-04,ost_write,1.07
2026-04-22T02:31:26.782,oss-04,ost_write,1.96
2026-04-22T02:31:27.819,oss-04,ost_write,0.56
2026-04-22T02:31:28.856,oss-04,ost_write,2.93
2026-04-22T02:31:29.893,oss-04,ost_write,0.92
2026-04-22T02:31:30.930,oss-04,ost_write,76.83
2026-04-22T02:31:31.967,oss-04,ost_write,1.06
2026-04-22T02:31:32.004,oss-04,ost_write,2.53
2026-04-22T02:31:33.041,oss-04,ost_write,1.59
2026-04-22T02:31:34.078,oss-04,ost_write,3.97
2026-04-22T02:31:35.115,oss-04,ost_write,4.72
2026-04-22T02:31:36.152,oss-04,ost_write,48.78
2026-04-22T02:31:37.189,oss-04,ost_write,2.17
2026-04-22T02:31:38.226,oss-04,ost_write,1.54
2026-04-22T02:31:39.263,oss-04,ost_write,2.11
2026-04-22T02:31:40.300,oss-04,ost_write,3.22
2026-04-22T02:31:41.337,oss-04,ost_write,2.80
2026-04-22T02:31:42.374,oss-04,ost_write,2.56
2026-04-22T02:31:43.411,oss-04,ost_write,31.65
2026-04-22T02:31:44.448,oss-04,ost_write,1.81
2026-04-22T02:31:45.485,oss-04,ost_write,56.10
2026-04-22T02:31:46.522,oss-04,ost_write,52.02
2026-04-22T02:31:47.559,oss-04,ost_write,2.99
2026-04-22T02:31:48.596,oss-04,ost_write,1.77
2026-04-22T02:31:49.633,oss-04,ost_write,2.42
2026-04-22T02:31:50.670,oss-04,ost_write,2.56
2026-04-22T02:31:51.707,oss-04,ost_write,1.30
2026-04-22T02:31:52.744,oss-04,ost_write,2.48
2026-04-22T02:31:53.781,oss-04,ost_write,1.09
2026-04-22T02:31:54.818,oss-04,ost_write,4.00
2026-04-22T02:31:55.855,oss-04,ost_write,1.68
2026-04-22T02:31:56.892,oss-04,ost_write,2.17
2026-04-22T02:31:57.929,oss-04,ost_write,4.57
2026-04-22T02:31:58.966,oss-04,ost_write,3.59
2026-04-22T02:31:59.003,oss-04,ost_write,59.14
2026-04-22T02:32:00.040,oss-04,ost_write,1.55
2026-04-22T02:32:01.077,oss-04,ost_write,2.39
2026-04-22T02:32:02.114,oss-04,ost_write,2.01
2026-04-22T02:32:03.151,oss-04,ost_write,1.84
2026-04-22T02:32:04.188,oss-04,ost_write,1.88
2026-04-22T02:32:05.225,oss-04,ost_write,2.83
2026-04-22T02:32:06.262,oss-04,ost_write,1.11
